household_type,income_group,year,inc_before_transfers_taxes,market_inc,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_inc,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_inc,dividends,corp_tax_borne_by_capital,other_market_inc,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation
all_households,lowest_quintile,1995,22800,19200,14200,100,1000,1100,100,200,1000,100,0,300,100,100,200,800,3600,2000,1300,300,100
all_households,lowest_quintile,1996,22800,19400,14300,100,1100,1100,100,200,1000,100,0,300,100,100,100,800,3300,1700,1200,300,100
all_households,lowest_quintile,1997,23900,20400,15000,100,1100,1100,100,200,1100,100,0,300,100,100,100,800,3500,1900,1300,300,100
all_households,lowest_quintile,1998,25000,21500,16000,200,1100,1200,100,200,1100,100,0,300,100,100,100,900,3500,1900,1300,200,100
all_households,lowest_quintile,1999,25900,22100,16200,200,1100,1200,100,200,1400,200,0,300,100,100,100,1000,3800,2200,1300,200,100
all_households,lowest_quintile,2000,25100,20900,15300,200,1100,1200,100,200,1300,100,0,300,100,100,100,900,4200,2400,1500,200,100
all_households,lowest_quintile,2001,24600,19800,15100,200,1100,1100,100,100,1100,0,0,300,100,100,100,600,4800,2600,1800,300,100
all_households,lowest_quintile,2002,24600,19700,14800,100,1100,1100,100,100,1100,0,0,200,100,100,100,800,4900,2500,1800,500,100
all_households,lowest_quintile,2003,24100,19200,14500,100,1100,1100,100,100,1100,0,0,200,100,100,100,600,4900,2500,1800,500,100
all_households,lowest_quintile,2004,24300,19300,14400,100,1200,1100,100,200,1100,0,0,200,100,100,100,700,5100,2500,2100,400,100
all_households,lowest_quintile,2005,25000,20100,15000,100,1200,1100,100,200,1200,100,0,200,100,100,100,600,4900,2600,2000,300,100
all_households,lowest_quintile,2006,25800,21500,16100,100,1300,1200,100,300,1400,100,0,200,100,100,100,500,4300,2100,1900,300,0
all_households,lowest_quintile,2007,26900,22300,16800,100,1200,1300,100,200,1300,100,0,200,100,100,100,700,4600,2300,2000,300,0
all_households,lowest_quintile,2008,26700,21600,16600,100,1100,1200,100,100,1100,0,0,200,100,100,100,700,5000,2400,2100,500,100
all_households,lowest_quintile,2009,26200,20600,15800,100,1100,1200,100,100,1300,0,0,200,100,100,100,600,5500,2300,2000,1100,0
all_households,lowest_quintile,2010,25900,20400,15600,100,1000,1200,100,100,1400,0,0,100,100,100,100,600,5400,2200,1900,1200,0
all_households,lowest_quintile,2011,26100,20700,15700,100,1000,1200,100,100,1500,0,0,100,100,100,100,600,5400,2400,2000,900,0
all_households,lowest_quintile,2012,25300,20200,15200,100,1000,1100,0,200,1600,0,0,100,100,100,100,500,5100,2400,2000,700,0
all_households,lowest_quintile,2013,26200,21000,15800,100,1000,1200,0,200,1500,0,0,100,100,100,100,600,5200,2500,2100,500,0
all_households,lowest_quintile,2014,25900,20900,15800,100,1000,1200,0,200,1600,100,0,100,100,100,100,500,5000,2500,2200,300,0
all_households,lowest_quintile,2015,27400,21900,16800,100,1100,1300,0,200,1400,100,0,100,100,100,100,600,5400,2800,2400,200,0
all_households,lowest_quintile,2016,27700,22100,17000,200,1100,1300,0,200,1400,0,0,100,100,100,100,500,5600,2900,2500,200,0
all_households,lowest_quintile,2017,27800,22000,17000,200,1100,1300,0,100,1400,100,0,100,100,100,100,500,5800,2900,2700,200,0
all_households,lowest_quintile,2018,28700,22600,17500,200,1200,1300,0,100,1300,100,0,100,100,100,100,400,6100,3200,2700,100,0
all_households,lowest_quintile,2019,30600,24600,19100,200,1400,1400,0,100,1400,100,0,100,100,100,100,500,5900,3000,2800,100,0
all_households,lowest_quintile,2020,28200,21000,16600,200,1200,1200,0,100,800,100,0,100,100,100,100,400,7200,3400,3000,700,0
all_households,lowest_quintile,2021,29500,22200,17100,200,1300,1300,0,100,900,200,0,0,100,100,0,700,7300,3600,3100,500,0
all_households,second_quintile,1979,40500,34200,26100,0,1400,1500,100,400,1100,100,0,1000,200,100,400,1900,6300,4600,1200,300,200
all_households,second_quintile,1980,38300,31600,24300,0,1100,1400,100,300,1000,100,0,1000,100,100,300,1600,6700,4700,1400,500,200
all_households,second_quintile,1981,38200,31400,24200,0,1100,1500,100,200,800,100,0,1100,100,100,200,1600,6800,4800,1500,400,100
all_households,second_quintile,1982,37400,30100,23200,0,1300,1500,100,100,800,100,0,1100,100,200,100,1500,7300,4800,1700,700,200
all_households,second_quintile,1983,36500,29400,22400,0,1300,1400,100,200,800,200,0,1100,100,100,100,1400,7200,4600,1700,600,200
all_households,second_quintile,1984,38700,31600,23900,100,1300,1600,100,200,900,100,0,1100,200,100,200,1700,7100,4700,1800,400,200
all_households,second_quintile,1985,38300,31200,23500,100,1300,1600,100,200,900,100,0,1100,200,200,200,1700,7100,4700,1800,400,200
all_households,second_quintile,1986,39000,31600,23700,100,1300,1700,100,200,1100,200,0,900,100,200,100,1800,7400,4800,2000,400,200
all_households,second_quintile,1987,37800,30400,22400,100,1400,1600,100,200,1200,100,0,1000,200,200,200,1700,7400,4900,2000,300,200
all_households,second_quintile,1988,38600,31000,22700,100,1400,1700,100,200,1200,100,0,1000,100,200,200,1900,7600,5000,2100,300,200
all_households,second_quintile,1989,39100,31700,23100,200,1500,1700,100,200,1300,100,0,1000,200,200,200,2000,7400,4900,2100,300,200
all_households,second_quintile,1990,40300,33000,24300,200,1500,1800,100,200,1300,0,0,1000,200,200,200,2000,7400,4800,2100,300,200
all_households,second_quintile,1991,39600,32100,23700,200,1500,1800,100,200,1200,100,0,900,100,200,200,2000,7600,4700,2100,500,200
all_households,second_quintile,1992,39900,32100,23500,200,1600,1800,100,200,1300,100,0,700,100,200,200,2100,7800,4700,2200,600,200
all_households,second_quintile,1993,40300,32300,23600,200,1800,1800,100,300,1200,100,0,600,200,200,200,2100,8000,4800,2500,500,200
all_households,second_quintile,1994,40700,32500,23700,200,1900,1800,100,300,1200,100,0,500,200,200,200,2100,8100,5100,2500,400,200
all_households,second_quintile,1995,42900,34700,25300,300,2100,1900,100,300,1100,100,0,500,100,200,200,2300,8200,5100,2600,300,200
all_households,second_quintile,1996,42900,35000,25600,400,2100,1900,100,300,1200,200,0,500,100,200,200,2200,7900,4800,2600,300,100
all_households,second_quintile,1997,44600,36800,27200,400,1900,2100,100,300,1300,200,0,500,200,200,200,2300,7800,4700,2600,300,100
all_households,second_quintile,1998,46400,38500,28400,500,1900,2200,100,300,1400,200,0,500,100,200,200,2500,7900,4900,2600,300,100
all_households,second_quintile,1999,48200,40200,29500,500,2000,2300,100,300,1500,300,0,500,200,200,200,2600,7900,5000,2600,300,100
all_households,second_quintile,2000,47300,39600,29100,500,2000,2200,100,300,1400,300,0,500,200,200,200,2600,7700,4900,2500,300,100
all_households,second_quintile,2001,47400,39300,29100,600,2100,2200,100,200,1400,100,0,500,200,200,100,2600,8100,4800,2700,400,200
all_households,second_quintile,2002,46900,38500,28700,300,2200,2200,100,200,1400,0,0,400,200,200,100,2600,8400,4800,2800,600,100
all_households,second_quintile,2003,46700,37800,27900,300,2400,2100,100,300,1400,0,0,300,200,200,100,2600,9000,5200,3000,600,200
all_households,second_quintile,2004,48200,39700,28900,400,2700,2200,100,300,1400,0,0,300,200,200,200,2900,8500,4800,3100,400,200
all_households,second_quintile,2005,48500,39800,29000,400,2800,2200,100,400,1500,100,0,300,200,200,200,2600,8700,5100,3200,300,100
all_households,second_quintile,2006,49300,40500,29600,400,2800,2200,100,500,1500,100,0,400,200,200,200,2400,8700,4900,3400,300,100
all_households,second_quintile,2007,51800,43600,32300,500,2700,2400,100,500,1500,200,0,400,200,200,200,2500,8200,4500,3200,400,100
all_households,second_quintile,2008,50200,41300,30600,400,2600,2300,100,300,1400,0,0,400,200,200,100,2700,8900,4800,3500,500,100
all_households,second_quintile,2009,49800,39500,29300,400,2600,2200,100,200,1400,-100,0,300,200,200,100,2700,10300,5100,3600,1400,100
all_households,second_quintile,2010,49100,39000,28800,400,2500,2200,100,300,1500,0,0,200,200,200,100,2700,10200,5100,3600,1400,100
all_households,second_quintile,2011,48600,38700,28500,400,2400,2100,100,300,1600,0,0,200,200,200,100,2700,9900,5200,3600,1000,100
all_households,second_quintile,2012,48400,38200,28000,400,2400,2100,0,300,1800,0,0,100,200,200,100,2600,10200,5600,3800,800,100
all_households,second_quintile,2013,49400,39900,29500,400,2500,2200,0,300,1600,100,0,100,200,100,100,2600,9500,5400,3500,500,100
all_households,second_quintile,2014,49600,40300,29800,400,2400,2300,0,400,1700,100,0,100,200,100,100,2600,9300,5300,3600,300,100
all_households,second_quintile,2015,51900,42300,31200,500,2500,2400,0,400,1800,100,0,100,200,200,100,2900,9600,5600,3700,300,100
all_households,second_quintile,2016,52500,42600,31500,500,2700,2400,0,300,1700,100,0,100,200,200,100,2800,10000,5800,3800,200,100
all_households,second_quintile,2017,53100,42700,31700,500,2700,2400,0,300,1700,100,0,100,200,200,100,2800,10300,6000,4000,200,100
all_households,second_quintile,2018,53700,43400,32200,500,2600,2400,0,200,1700,100,0,100,200,200,100,2900,10300,6000,4100,200,100
all_households,second_quintile,2019,56700,46300,34400,600,2900,2600,0,200,1800,100,0,100,200,200,100,2900,10400,6000,4100,200,100
all_households,second_quintile,2020,55700,44200,32300,600,2900,2400,0,200,1500,200,0,100,200,200,100,3300,11500,6000,4200,1200,100
all_households,second_quintile,2021,56000,45000,32900,700,2800,2500,0,300,1700,300,0,100,200,200,100,3200,11100,5900,4300,800,100
all_households,middle_quintile,1979,62400,57400,44500,0,2300,2500,200,600,1500,300,0,1700,300,300,600,2600,5000,3600,900,300,200
all_households,middle_quintile,1980,60500,55100,43100,0,1900,2500,100,500,1400,300,0,2000,200,300,500,2400,5400,3700,1000,600,200
all_households,middle_quintile,1981,60200,54600,42600,0,1900,2700,100,400,1200,200,0,2200,200,300,400,2300,5700,3900,1100,500,200
all_households,middle_quintile,1982,59100,52700,40900,0,2100,2600,100,200,1100,200,0,2300,200,400,200,2300,6400,4200,1300,800,200
all_households,middle_quintile,1983,57700,50700,38700,0,2100,2400,100,300,1200,300,0,2200,200,300,300,2500,7000,4600,1500,700,300
all_households,middle_quintile,1984,61500,54900,41200,200,2200,2700,100,300,1600,300,0,2500,300,300,400,2800,6600,4400,1500,400,200
all_households,middle_quintile,1985,61600,55000,41500,300,2200,2800,100,300,1400,200,0,2400,200,400,300,2800,6600,4400,1600,400,200
all_households,middle_quintile,1986,62800,55700,41600,300,2200,2900,100,300,1500,300,0,2300,200,400,400,3000,7100,4700,1800,400,200
all_households,middle_quintile,1987,62300,55000,40300,300,2300,2800,100,400,1700,300,0,2300,300,400,500,3200,7300,4900,1800,300,200
all_households,middle_quintile,1988,62900,55900,40500,400,2400,2900,100,400,1800,300,0,2200,300,500,500,3600,7000,4700,1800,300,200
all_households,middle_quintile,1989,63500,56500,40900,400,2500,3000,100,400,1800,300,0,2300,300,500,500,3500,7000,4700,1800,300,200
all_households,middle_quintile,1990,63600,56000,40800,500,2500,3000,100,400,1700,100,0,2200,300,400,400,3600,7500,4800,2000,400,300
all_households,middle_quintile,1991,62300,54300,39500,400,2400,2900,100,300,1500,200,0,2000,300,400,400,3800,8000,5100,2100,500,300
all_households,middle_quintile,1992,62000,53300,38600,500,2600,2900,100,400,1700,200,0,1500,300,400,400,3700,8700,5500,2400,600,200
all_households,middle_quintile,1993,62300,53400,38800,600,2900,2900,100,400,1500,300,0,1200,300,400,400,3600,8800,5500,2600,600,200
all_households,middle_quintile,1994,62600,53900,38800,600,3000,2900,100,400,1600,200,0,1100,300,400,500,3800,8800,5500,2600,400,200
all_households,middle_quintile,1995,64800,55800,40100,800,3100,3000,100,500,1600,300,100,1200,300,400,500,3900,9000,5600,2800,400,200
all_households,middle_quintile,1996,65900,56700,40600,900,3100,3100,100,500,1600,300,0,1100,300,400,500,4100,9100,5600,3000,300,200
all_households,middle_quintile,1997,67200,58100,41900,900,2900,3200,100,500,1600,400,0,1100,300,400,500,4200,9100,5500,3100,300,200
all_households,middle_quintile,1998,69800,60300,42900,1000,2800,3300,100,500,1700,500,0,1300,300,500,500,5000,9500,5900,3200,300,200
all_households,middle_quintile,1999,71900,62100,44100,1200,2700,3400,100,500,1700,600,0,1300,300,500,500,5200,9800,6100,3200,300,200
all_households,middle_quintile,2000,71500,61900,43500,1200,2800,3300,100,500,1600,600,0,1300,300,500,500,5600,9700,6000,3200,300,200
all_households,middle_quintile,2001,72700,63200,45500,1300,3000,3500,100,300,1700,200,0,1200,300,400,300,5300,9500,5800,3100,400,200
all_households,middle_quintile,2002,70700,60500,44000,800,3200,3300,100,300,1700,0,0,900,300,400,200,5200,10200,6100,3300,600,200
all_households,middle_quintile,2003,70600,60100,42900,900,3500,3200,100,400,1700,0,0,800,300,300,300,5600,10500,6200,3400,600,200
all_households,middle_quintile,2004,72700,62600,44500,900,4100,3400,100,500,1900,100,0,600,300,400,300,5600,10100,6000,3500,400,200
all_households,middle_quintile,2005,74200,64000,45000,900,4300,3400,100,700,1800,300,0,700,300,400,400,5600,10300,6100,3600,400,200
all_households,middle_quintile,2006,75300,64200,45100,1000,4200,3400,100,800,1900,300,100,800,300,400,400,5600,11100,6400,4200,300,200
all_households,middle_quintile,2007,78300,67500,47400,1000,4000,3600,100,700,1900,400,0,900,300,400,400,6200,10800,6200,4100,400,100
all_households,middle_quintile,2008,76200,64400,46000,1000,3900,3500,100,400,1700,100,100,800,300,400,200,6000,11700,6700,4400,500,200
all_households,middle_quintile,2009,74400,61000,43500,900,3800,3300,100,300,1600,0,100,700,300,400,200,5900,13400,7200,4700,1300,100
all_households,middle_quintile,2010,73400,59900,42400,800,3700,3200,100,400,1700,0,100,500,300,300,200,6000,13500,7200,4800,1400,100
all_households,middle_quintile,2011,72800,59400,42000,800,3700,3100,100,400,1800,100,100,400,300,400,200,6000,13500,7500,4900,1000,100
all_households,middle_quintile,2012,73000,59500,41900,900,3700,3200,100,500,2000,100,100,300,300,400,200,6000,13500,7600,5000,800,100
all_households,middle_quintile,2013,74100,61000,43100,900,3600,3300,100,500,1800,200,100,200,300,300,300,6300,13100,7700,4700,600,100
all_households,middle_quintile,2014,75000,62100,44000,1000,3600,3300,100,600,2000,300,0,200,300,400,300,6100,12900,7600,4800,300,100
all_households,middle_quintile,2015,78100,64800,45500,1100,3800,3400,100,500,2100,300,100,200,300,400,300,6700,13300,8000,4900,300,100
all_households,middle_quintile,2016,78700,65200,46100,1100,3800,3500,100,500,2200,200,0,200,300,400,300,6500,13600,8100,5100,300,100
all_households,middle_quintile,2017,79800,66300,46700,1100,3900,3500,100,400,2300,300,0,200,300,400,200,6800,13600,8100,5100,200,100
all_households,middle_quintile,2018,80800,67100,47600,1200,4000,3600,100,400,2100,400,0,300,400,400,200,6700,13700,8300,5000,200,100
all_households,middle_quintile,2019,85100,70700,50100,1300,4300,3800,100,400,2200,400,0,300,300,400,200,7000,14400,8600,5500,200,100
all_households,middle_quintile,2020,85700,69700,48900,1300,4200,3700,100,300,1800,500,100,300,400,500,200,7600,16000,8900,5500,1400,200
all_households,middle_quintile,2021,85600,70600,49500,1400,4100,3800,0,400,2200,700,0,200,300,400,200,7400,15000,8500,5500,900,100
all_households,fourth_quintile,1979,85100,80600,62200,0,2900,3400,200,800,2400,600,0,2800,400,600,1100,3300,4500,3200,800,400,200
all_households,fourth_quintile,1980,82600,77400,59700,0,2400,3300,200,600,2000,500,0,3400,400,600,900,3400,5200,3500,900,600,200
all_households,fourth_quintile,1981,82900,77100,59100,0,2400,3500,100,500,1800,400,0,4000,400,700,700,3300,5800,4000,1100,500,200
all_households,fourth_quintile,1982,82000,75500,57500,0,2700,3500,200,300,1400,400,0,4500,400,700,400,3400,6600,4400,1300,600,200
all_households,fourth_quintile,1983,81900,75100,56400,0,2800,3500,200,400,1700,600,100,4200,400,700,600,3600,6900,4600,1500,600,200
all_households,fourth_quintile,1984,86100,79300,58300,400,2700,3700,200,500,2200,600,100,4700,400,700,700,4000,6800,4600,1600,400,200
all_households,fourth_quintile,1985,86500,79500,58600,500,2800,3900,200,400,1900,600,100,4500,400,800,600,4300,7000,4700,1700,300,200
all_households,fourth_quintile,1986,89300,81900,60200,600,2800,4000,200,500,2000,900,100,4200,300,700,600,4600,7400,5000,1800,300,300
all_households,fourth_quintile,1987,90000,83000,60100,700,3200,4100,200,600,2300,700,100,3900,400,1000,900,4900,7000,4700,1800,300,200
all_households,fourth_quintile,1988,90600,83400,59500,800,3300,4200,200,600,2400,600,100,3900,400,900,900,5700,7100,4800,1800,300,300
all_households,fourth_quintile,1989,91400,84100,59500,900,3400,4200,100,600,2500,600,100,4300,400,900,900,5700,7300,4800,1900,300,300
all_households,fourth_quintile,1990,90500,82600,58600,900,3400,4300,100,500,2300,300,100,4200,400,900,800,5900,7900,5200,2200,300,200
all_households,fourth_quintile,1991,89500,80900,57400,900,3300,4200,100,500,2100,400,100,3700,400,900,700,6200,8600,5500,2300,400,300
all_households,fourth_quintile,1992,90300,81400,57700,1100,3700,4200,100,500,2200,500,200,2900,400,800,800,6300,8900,5600,2500,600,300
all_households,fourth_quintile,1993,90900,81400,57300,1100,4100,4200,100,600,2200,700,200,2100,500,800,800,6700,9500,5900,2800,500,300
all_households,fourth_quintile,1994,91800,82600,58000,1300,4300,4300,100,700,2200,600,200,2000,500,800,900,6800,9200,5800,2800,400,200
all_households,fourth_quintile,1995,93600,84100,58200,1500,4300,4300,100,700,2200,700,200,2300,500,900,1000,7100,9600,5900,3100,300,200
all_households,fourth_quintile,1996,96200,86200,59700,1800,4200,4500,100,800,2200,800,100,2300,500,900,1000,7400,10000,6200,3300,300,200
all_households,fourth_quintile,1997,98000,88100,61000,1900,3800,4600,100,800,2500,1100,100,2300,500,900,1000,7600,10000,6200,3300,300,200
all_households,fourth_quintile,1998,102700,93500,65300,2100,3900,4900,100,800,2700,1200,100,2200,500,800,800,8100,9300,5900,2900,300,200
all_households,fourth_quintile,1999,106500,97500,68000,2400,3800,5100,100,800,2700,1400,100,2000,500,900,800,8700,9000,5900,2700,300,200
all_households,fourth_quintile,2000,108300,99700,69700,2600,4100,5300,100,800,2600,1500,100,2100,500,1000,800,8700,8600,5600,2600,300,200
all_households,fourth_quintile,2001,107100,96900,67200,2500,4100,5100,100,500,2600,500,200,2300,600,900,600,9800,10100,6500,3000,400,200
all_households,fourth_quintile,2002,104800,94000,66100,1800,4400,4900,100,500,2400,300,200,1700,500,800,500,9800,10800,6700,3300,600,200
all_households,fourth_quintile,2003,106500,95400,66000,2100,5000,4900,100,600,2500,200,200,1300,500,800,600,10400,11100,6900,3300,600,200
all_households,fourth_quintile,2004,109500,98400,67100,2200,5800,5000,100,800,2800,600,200,1200,500,900,700,10500,11100,7000,3500,400,200
all_households,fourth_quintile,2005,111800,100500,67800,2400,6000,5100,100,1100,2800,800,100,1300,500,900,900,10700,11300,7100,3600,400,200
all_households,fourth_quintile,2006,114000,101800,68300,2400,6000,5100,100,1200,2900,1000,100,1700,500,900,1000,10700,12200,7500,4200,300,200
all_households,fourth_quintile,2007,116800,104100,69900,2500,5500,5200,100,1000,2700,1200,100,1900,500,1000,900,11400,12700,7800,4400,400,200
all_households,fourth_quintile,2008,114400,101100,69100,2400,5500,5200,100,600,2500,300,200,1600,500,900,500,11700,13200,8000,4600,500,200
